Transaction Time,Device IP,TransactionID,Location,Type,Purpose,Amount Spikes,Debited Amt,Credited Amt,Total Amt,FRAUD,Amount_Spike_Flag,hour,is_night,time_gap_sec,prev_balance,balance_drain_pct,lat,lon,prev_lat,prev_lon,travel_speed_kmh,impossible_travel_flag,ip_change_flag,location_change_flag,velocity_1h,debit_zscore,timegap_zscore,velocity_zscore,anomaly_score,rule_score,rule_score_norm,anomaly_score_norm,final_risk,decision,predicted_fraud
2018-09-08 11:07:54,49.207.45.128,TXN610029524,Koramangala,Debit,Bank Charges,No,145,0,92338,0,0,11,0,47119.0,92483.0,0.0015678557140231177,12.9352,77.6245,,,0.0,0,0,1,1.0,-0.35249110804627093,0.7454886312295822,-0.5108675522572173,-0.3003738897275379,20,0.14285714285714285,0.07244511345001506,0.10060992521286617,ALLOW,0
2018-09-08 12:55:19,49.207.45.128,TXN313937672,Whitefield,Debit,Bank Charges,No,233,0,92105,0,0,12,0,6445.0,92338.0,0.0025233381706339752,12.9698,77.75,12.9352,77.6245,7.894652258528118,0,0,1,1.0,-0.2569707153349222,-0.44954617743676384,-0.5108675522572173,-0.3194601553751844,20,0.14285714285714285,0.02718795033727739,0.07345562734522357,ALLOW,0
2018-09-09 16:04:21,49.207.45.128,TXN438007376,Malleshwaram,Debit,Service Charges,No,107,0,91998,0,0,16,0,97742.0,92105.0,0.0011617176049074425,13.0031,77.5713,12.9698,77.75,0.7260693038637,0,0,1,1.0,-0.39373855035344424,2.2328330556559095,-0.5108675522572173,-0.23823184624171356,20,0.14285714285714285,0.2197957083812756,0.18902028217162248,ALLOW,0
2018-09-09 19:22:56,49.207.45.128,TXN923549285,Koramangala,Debit,Transport,No,11,0,91987,0,0,19,0,11915.0,91998.0,0.0001195678166916672,12.9352,77.6245,13.0031,77.5713,2.8701082869853263,0,0,1,1.0,-0.49794261512946103,-0.2888331813359399,-0.5108675522572173,-0.3153213721892195,20,0.14285714285714285,0.037001791829029136,0.07934393224027463,ALLOW,0
2018-09-09 23:33:30,49.207.45.128,TXN282749869,Jayanagar,Debit,Transport,No,120,0,91867,0,0,23,0,15034.0,91987.0,0.0013045321621533478,12.925,77.5938,12.9352,77.6245,0.8417237080863642,0,0,1,1.0,-0.3796275832483586,-0.19719445467442803,-0.5108675522572173,-0.2817068025613768,20,0.14285714285714285,0.11670832472009499,0.12716785197491412,ALLOW,0
2018-09-10 09:10:55,49.207.45.128,TXN385071696,BTM Layout,Debit,Transport,No,35,0,91832,0,0,9,0,34645.0,91867.0,0.00038098555520480696,,,12.925,77.5938,0.0,0,0,1,1.0,-0.4718915989354568,0.37899248619088427,-0.5108675522572173,-0.30476079986394,20,0.14285714285714285,0.06204291580332387,0.09436860662485147,ALLOW,0
2018-09-10 10:49:48,49.207.45.128,TXN493193416,Whitefield,Debit,Transport,No,203,0,91629,0,0,10,0,5933.0,91832.0,0.002210558411011412,12.9698,77.75,,,0.0,0,0,1,1.0,-0.28953448557742745,-0.46458914891823033,-0.5108675522572173,-0.3172350715951608,20,0.14285714285714285,0.03246404684725409,0.07662128525120959,ALLOW,0
2018-09-10 11:39:14,49.207.45.128,TXN237469124,HSR Layout,Debit,Bank Charges,No,76,0,91553,0,0,11,0,2966.0,91629.0,0.0008294317301291076,12.9116,77.6474,12.9698,77.75,15.615037261467167,0,0,1,2.0,-0.42738777960403296,-0.5517619934211818,1.4320381779808602,-0.28790259853585326,20,0.14285714285714285,0.10201691498040605,0.11835300613110077,ALLOW,0
2018-09-10 13:27:43,49.207.45.128,TXN387875819,BTM Layout,Debit,Service Charges,No,197,0,91356,0,0,13,0,6509.0,91553.0,0.0021517590903629594,,,12.9116,77.6474,0.0,0,0,1,1.0,-0.2960472396259285,-0.4476658060015805,-0.5108675522572173,-0.32320298257051877,20,0.14285714285714285,0.018312995749032668,0.06813065459227674,ALLOW,0
2018-09-10 13:30:03,49.207.45.128,TXN716456679,Indiranagar,Debit,Bank Charges,No,11,0,91345,0,0,13,0,140.0,91356.0,0.000120408073908665,12.9784,77.6408,,,0.0,0,0,1,2.0,-0.49794261512946103,-0.6347921446059951,1.4320381779808602,-0.27455388260067415,20,0.14285714285714285,0.13366925732839677,0.1373444115398952,ALLOW,0
2018-09-10 14:16:09,192.168.1.105,TXN742705740,Jayanagar,Credit,Reversal of Charges,No,0,43,91388,0,0,14,0,2766.0,91345.0,-0.00047074278832995786,12.925,77.5938,12.9784,77.6408,10.181693780792523,0,1,1,3.0,-0.5098826642183796,-0.5576381541561297,3.374943908218938,-0.14104489052717495,70,0.5,0.4502444503406882,0.4701466702044129,OTP_REQUIRED,0
2018-09-10 14:33:14,49.207.45.128,TXN179663193,Indiranagar,Debit,Service Charges,No,231,0,91157,0,0,14,0,1025.0,91388.0,0.0025276841598459317,12.9784,77.6408,12.925,77.5938,27.475673168460606,0,1,1,2.0,-0.2591416333510892,-0.6087901333538508,1.4320381779808602,-0.2154534441769681,40,0.2857142857142857,0.2738076286134989,0.2785702914538136,ALLOW,0
2018-09-10 15:19:13,49.207.45.128,TXN362916153,MG Road,Debit,Bank Charges,No,169,0,90988,0,0,15,0,2759.0,91157.0,0.0018539442939105061,12.9758,77.6046,12.9784,77.6408,5.131977906448247,0,0,1,2.0,-0.32644009185226674,-0.5578438197818528,1.4320381779808602,-0.28848317303518217,20,0.14285714285714285,0.10064026250682673,0.11752701464695317,ALLOW,0
2018-09-11 08:37:46,49.207.45.128,TXN907079469,Koramangala,Debit,Transport,No,238,0,90750,0,0,8,0,62313.0,90988.0,0.002615729546753418,12.9352,77.6245,12.9758,77.6046,0.2890440160808257,0,0,1,1.0,-0.25154342029450466,1.191900562263571,-0.5108675522572173,-0.2745390472943476,20,0.14285714285714285,0.13370443465908283,0.13736551793830684,ALLOW,0
2018-09-11 10:16:43,49.207.45.128,TXN412704636,Whitefield,Debit,Service Charges,No,27,0,90723,0,0,10,0,5937.0,90750.0,0.0002975206611570248,12.9698,77.75,12.9352,77.6245,8.57015897022296,0,0,1,1.0,-0.48057527100012487,-0.4644716257035314,-0.5108675522572173,-0.3202862750080107,20,0.14285714285714285,0.025229063687386012,0.07228029535528875,ALLOW,0
2018-09-11 15:39:01,49.207.45.128,TXN404500609,Whitefield,Debit,Transport,No,94,0,90629,0,0,15,0,19338.0,90723.0,0.001036120939563286,12.9698,77.75,12.9698,77.75,0.0,0,0,0,1.0,-0.4078495174585298,-0.0707394756583501,-0.5108675522572173,-0.2182641928839142,0,0.0,0.2671428092587048,0.16028568555522288,ALLOW,0
2018-09-11 18:41:40,49.207.45.128,TXN568392879,Whitefield,Debit,Bank Charges,No,34,0,90595,0,0,18,0,10959.0,90629.0,0.0003751558551898399,12.9698,77.75,12.9698,77.75,0.0,0,0,0,1.0,-0.47297705794354034,-0.31692122964899067,-0.5108675522572173,-0.21463398710101939,0,0.0,0.27575071707484344,0.16545043024490605,ALLOW,0
2018-09-12 06:41:25,49.207.45.128,TXN416164216,Koramangala,Debit,Bank Charges,No,57,0,90538,0,0,6,0,43185.0,90595.0,0.0006291737954633258,12.9352,77.6245,12.9698,77.75,1.1782108094526738,0,0,1,1.0,-0.44801150075761964,0.6299045495731578,-0.5108675522572173,-0.2750081014028495,20,0.14285714285714285,0.13259221822612188,0.13669818807853026,ALLOW,0
2018-09-12 07:46:15,49.207.45.128,TXN150770231,Koramangala,Debit,Bank Charges,No,101,0,90437,0,0,7,0,3890.0,90538.0,0.0011155536901632465,12.9352,77.6245,12.9352,77.6245,0.0,0,0,0,1.0,-0.4002513044019453,-0.5246141308257227,-0.5108675522572173,-0.17744345825674213,0,0.0,0.36393652886364547,0.21836191731818727,ALLOW,0
2018-09-12 14:01:22,49.207.45.128,TXN277766525,HSR Layout,Debit,Transport,No,73,0,90364,0,0,14,0,22507.0,90437.0,0.0008071917467408251,12.9116,77.6474,12.9352,77.6245,0.5777299219263464,0,0,1,1.0,-0.4306441566282835,0.022368291186898707,-0.5108675522572173,-0.3180568667090794,20,0.14285714285714285,0.030515414453548956,0.07545210581498651,ALLOW,0
2018-09-12 16:48:22,192.168.1.105,TXN536828622,Indiranagar,Credit,Interest Credit,No,0,189,90553,0,0,16,0,10020.0,90364.0,-0.0020915408791111504,12.9784,77.6408,12.9116,77.6474,2.6810217255347837,0,1,1,1.0,-0.5098826642183796,-0.34450980429957084,-0.5108675522572173,-0.2567745079982507,40,0.2857142857142857,0.17582753340392462,0.21978223432806904,ALLOW,0
2018-09-12 17:40:24,49.207.45.128,TXN248673612,Jayanagar,Debit,Service Charges,No,152,0,90401,0,0,17,0,3122.0,90553.0,0.0016785749781895686,12.925,77.5938,12.9784,77.6408,9.020680652681653,0,1,1,2.0,-0.34489289498968634,-0.5471785880479225,1.4320381779808602,-0.215224260227785,40,0.2857142857142857,0.2743510673124295,0.278896354673172,ALLOW,0
2018-09-12 17:58:49,49.207.45.128,TXN847652782,BTM Layout,Debit,Transport,No,207,0,90194,0,0,17,0,1105.0,90401.0,0.002289797679229212,,,12.925,77.5938,0.0,0,0,1,2.0,-0.2851926495450934,-0.6064396690598717,1.4320381779808602,-0.28481261726371776,20,0.14285714285714285,0.10934384781420452,0.12274916583137985,ALLOW,0
2018-09-12 21:11:54,49.207.45.128,TXN682002684,BTM Layout,Debit,Bank Charges,No,58,0,90136,0,0,21,0,11585.0,90194.0,0.0006430582965607468,,,,,0.0,0,0,0,1.0,-0.44692604174953615,-0.29852884654860384,-0.5108675522572173,-0.20520674787270649,0,0.0,0.29810449289118107,0.17886269573470864,ALLOW,0
2018-09-12 22:01:30,49.207.45.128,TXN478101893,Whitefield,Debit,Fuel,No,1860,0,88276,0,0,22,0,2976.0,90136.0,0.020635484157273454,12.9698,77.75,,,0.0,0,0,1,2.0,1.5090710908169456,-0.5514681853844344,1.4320381779808602,-0.17753538406808372,20,0.14285714285714285,0.36371855529485203,0.27537399031976834,ALLOW,0
2018-09-12 23:40:54,49.207.45.128,TXN695357891,Whitefield,Debit,Bank Charges,No,48,0,88228,0,0,23,0,5964.0,88276.0,0.0005437491503919525,12.9698,77.75,12.9698,77.75,0.0,0,0,0,1.0,-0.4577806318303712,-0.4636783440043134,-0.5108675522572173,-0.19098377266040262,0,0.0,0.33182987013442583,0.1990979220806555,ALLOW,0
2018-09-13 06:11:14,49.207.45.128,TXN408325487,BTM Layout,Debit,Service Charges,No,109,0,88119,0,0,6,0,23420.0,88228.0,0.0012354354626649135,,,12.9698,77.75,0.0,0,0,1,1.0,-0.3915676323372772,0.04919296494193568,-0.5108675522572173,-0.2807774651826982,20,0.14285714285714285,0.118911960261488,0.12849003329974992,ALLOW,0
2018-09-13 14:15:06,49.207.45.128,TXN716400558,Koramangala,Debit,Bank Charges,No,223,0,87896,0,0,14,0,29032.0,88119.0,0.0025306687547520966,12.9352,77.6245,,,0.0,0,0,1,1.0,-0.2678253054157573,0.2140780351645726,-0.5108675522572173,-0.30761228011317104,20,0.14285714285714285,0.05528151422091887,0.09031176567540847,ALLOW,0
2018-09-13 15:26:45,49.207.45.128,TXN554421271,Indiranagar,Debit,Bank Charges,No,171,0,87725,0,0,15,0,4299.0,87896.0,0.001945481023027214,12.9784,77.6408,12.9352,77.6245,4.28589711151231,0,0,1,1.0,-0.3242691738360997,-0.5125973821227543,-0.5108675522572173,-0.3213852257666804,20,0.14285714285714285,0.022623242587745555,0.07071680269550447,ALLOW,0
2018-09-13 17:15:09,49.207.45.128,TXN390748097,Jayanagar,Debit,Service Charges,No,191,0,87534,0,0,17,0,6504.0,87725.0,0.002177258478198917,12.925,77.5938,12.9784,77.6408,4.330037668768776,0,0,1,1.0,-0.30255999367442954,-0.4478127100199542,-0.5108675522572173,-0.321869222234688,20,0.14285714285714285,0.021475594980665817,0.07002821413125664,ALLOW,0
2018-09-13 21:15:05,49.207.45.128,TXN671933126,MG Road,Debit,Service Charges,No,39,0,87495,0,0,21,0,14396.0,87534.0,0.00044554116114881075,12.9758,77.6046,12.925,77.5938,1.4425687569225114,0,0,1,1.0,-0.4675497629031228,-0.2159394074189117,-0.5108675522572173,-0.3076570598087388,20,0.14285714285714285,0.05517533305254039,0.09024805697438137,ALLOW,0
2018-09-14 13:22:57,49.207.45.128,TXN736870677,Whitefield,Debit,Service Charges,No,111,0,87384,0,0,13,0,58072.0,87495.0,0.0012686439225098576,12.9698,77.75,12.9758,77.6046,0.9775649277423426,0,0,1,1.0,-0.38939671432111017,1.0672965738790017,-0.5108675522572173,-0.29460143475693856,20,0.14285714285714285,0.08613270121538615,0.10882247787208882,ALLOW,0
2018-09-14 18:09:08,49.207.45.128,TXN879453100,Indiranagar,Debit,Transport,No,114,0,87270,0,0,18,0,17171.0,87384.0,0.0013045866520186762,12.9784,77.6408,12.9698,77.75,2.4888425099160476,0,0,1,1.0,-0.38614033729685965,-0.13440767722151017,-0.5108675522572173,-0.3237043937116268,20,0.14285714285714285,0.017124054642448636,0.06741728992832632,ALLOW,0
2018-09-14 19:05:42,49.207.45.128,TXN375067968,HSR Layout,Debit,Transport,No,293,0,86977,0,0,19,0,3394.0,87270.0,0.0033573965853099575,12.9116,77.6474,12.9784,77.6408,7.9150965497520716,0,0,1,2.0,-0.1918431748499117,-0.5391870094483934,1.4320381779808602,-0.26619060872287353,20,0.14285714285714285,0.1535001690966605,0.14924295860085343,ALLOW,0
2018-09-15 06:30:38,49.207.45.128,TXN385523932,MG Road,Debit,Transport,No,194,0,86783,0,0,6,0,41096.0,86977.0,0.0022304747232026858,12.9758,77.6046,12.9116,77.6474,0.7457528552532495,0,0,1,1.0,-0.299303616650179,0.5685280506966275,-0.5108675522572173,-0.27008679751069214,20,0.14285714285714285,0.14426156502692886,0.14369979615901446,ALLOW,0
2018-09-15 09:28:27,49.207.45.128,TXN613148024,Koramangala,Debit,Entertainment,No,1255,0,85528,0,0,9,0,10669.0,86783.0,0.014461357639168962,12.9352,77.6245,12.9758,77.6046,1.6881806892908884,0,0,1,1.0,0.8523683909264231,-0.32544166271466507,-0.5108675522572173,-0.24313005176935382,20,0.14285714285714285,0.20818113219248283,0.18205153645834682,ALLOW,0
2018-09-15 17:07:01,49.207.45.128,TXN445488391,Whitefield,Debit,Transport,No,451,0,85077,0,0,17,0,27514.0,85528.0,0.005273126929192779,12.9698,77.75,12.9352,77.6245,1.849277960536953,0,0,1,1.0,-0.02034065157271741,0.16947797518631835,-0.5108675522572173,-0.2936690086454215,20,0.14285714285714285,0.08834366072933941,0.11014905358046079,ALLOW,0
2018-09-15 22:29:11,49.207.45.128,TXN732261002,Indiranagar,Debit,Transport,No,135,0,84942,0,0,22,0,19330.0,85077.0,0.0015867978419549348,12.9784,77.6408,12.9698,77.75,2.210859531183055,0,0,1,1.0,-0.363345698127106,-0.07097452208774803,-0.5108675522572173,-0.29998453398179387,20,0.14285714285714285,0.07336834991854829,0.10116386709398612,ALLOW,0
2018-09-16 12:28:30,49.207.45.128,TXN665274143,Whitefield,Debit,Service Charges,No,149,0,84793,0,0,12,0,50359.0,84942.0,0.0017541381177744815,12.9698,77.75,12.9784,77.6408,0.8486251660630365,0,0,1,1.0,-0.34814927201393686,0.8406824351357375,-0.5108675522572173,-0.29686265426307246,20,0.14285714285714285,0.08077092003136366,0.10560540916167534,ALLOW,0
2018-09-16 15:15:48,49.207.45.128,TXN833740077,Indiranagar,Debit,Bank Charges,No,106,0,84687,0,0,15,0,10038.0,84793.0,0.0012501031924805114,12.9784,77.6408,12.9698,77.75,4.257413303224592,0,0,1,1.0,-0.39482400936152773,-0.34398094983342553,-0.5108675522572173,-0.3203998508761852,20,0.14285714285714285,0.02495975371934214,0.07211870937446242,ALLOW,0
2018-09-16 16:42:36,49.207.45.128,TXN835945687,Koramangala,Debit,Bank Charges,No,169,0,84518,0,0,16,0,5208.0,84687.0,0.0019955837377637654,12.9352,77.6245,12.9784,77.6408,3.537840184790979,0,0,1,1.0,-0.32644009185226674,-0.48589023158241634,-0.5108675522572173,-0.321229517124061,20,0.14285714285714285,0.02299245737114962,0.07093833156554691,ALLOW,0
2018-09-16 17:56:12,49.207.45.128,TXN956127552,BTM Layout,Debit,Service Charges,No,197,0,84321,0,0,17,0,4416.0,84518.0,0.002330864431245415,,,12.9352,77.6245,0.0,0,0,1,1.0,-0.2960472396259285,-0.5091598280928098,-0.5108675522572173,-0.3186880166624973,20,0.14285714285714285,0.029018837966678524,0.07455415992286425,ALLOW,0
2018-09-17 07:50:11,49.207.45.128,TXN188188046,HSR Layout,Debit,Service Charges,No,94,0,84227,0,0,7,0,50039.0,84321.0,0.0011147875380984572,12.9116,77.6474,,,0.0,0,0,1,1.0,-0.4078495174585298,0.8312805779598209,-0.5108675522572173,-0.28328735183797427,20,0.14285714285714285,0.11296054200873411,0.1249191823480976,ALLOW,0
2018-09-17 08:47:14,49.207.45.128,TXN464764403,Malleshwaram,Debit,Transport,No,111,0,84116,0,0,8,0,3423.0,84227.0,0.0013178671922305198,13.0031,77.5713,12.9116,77.6474,13.773829448686119,0,0,1,2.0,-0.38939671432111017,-0.538334966141826,1.4320381779808602,-0.26521021813047435,20,0.14285714285714285,0.15582486151022726,0.1506377740489935,ALLOW,0
2018-09-17 13:39:36,49.207.45.128,TXN365179568,Koramangala,Credit,Cashback,No,0,478,84594,0,0,13,0,17542.0,84116.0,-0.005682628750772742,12.9352,77.6245,13.0031,77.5713,1.9494550358813227,0,0,1,1.0,-0.5098826642183796,-0.12350739905818188,-0.5108675522572173,-0.29551625999932896,20,0.14285714285714285,0.0839634767071012,0.10752094316711786,ALLOW,0
2018-09-17 15:20:54,49.207.45.128,TXN484932663,BTM Layout,Debit,Bank Charges,No,87,0,84507,0,0,15,0,6078.0,84594.0,0.0010284417334562735,,,12.9352,77.6245,0.0,0,0,1,1.0,-0.4154477305151144,-0.46032893238539313,-0.5108675522572173,-0.3258535024014059,20,0.14285714285714285,0.012028109510178638,0.06435972284896432,ALLOW,0
2018-09-18 06:10:45,49.207.45.128,TXN872662889,MG Road,Debit,Service Charges,No,235,0,84272,0,0,6,0,53391.0,84507.0,0.002780834723750695,12.9758,77.6046,,,0.0,0,0,1,1.0,-0.2547997973187552,0.929765031877547,-0.5108675522572173,-0.25538278480318755,20,0.14285714285714285,0.17912757359038822,0.16461940129709007,ALLOW,0
2018-09-18 19:38:19,49.207.45.128,TXN998804448,Indiranagar,Debit,Bank Charges,No,113,0,84159,0,0,19,0,48454.0,84272.0,0.0013408961458135562,12.9784,77.6408,12.9758,77.6046,0.2922179189311659,0,0,1,1.0,-0.3872257963049432,0.7847120041353591,-0.5108675522572173,-0.2854621199529413,20,0.14285714285714285,0.10780375350288093,0.1218251092445857,ALLOW,0
2018-09-19 06:00:04,10.20.30.45,TXN300739129,Jayanagar,Credit,Cashback,No,0,479,84638,0,0,6,0,37305.0,84159.0,-0.005691607552371107,12.925,77.5938,12.9784,77.6408,0.7549273555199603,0,1,1,1.0,-0.5098826642183796,0.45714542396569074,-0.5108675522572173,-0.2041045289237926,40,0.2857142857142857,0.30071806349099595,0.29471655238031186,ALLOW,0
2018-09-19 08:37:35,49.207.45.128,TXN521001270,Jayanagar,Debit,Entertainment,No,2039,0,82599,0,0,8,0,9451.0,84638.0,0.024090833904392827,12.925,77.5938,12.925,77.5938,0.0,0,1,0,1.0,1.7033682532638936,-0.3612274815904975,-0.5108675522572173,-0.07399497115762421,20,0.14285714285714285,0.6092325517128311,0.4226823881705558,OTP_REQUIRED,0
2018-09-19 10:20:20,49.207.45.128,TXN276788755,MG Road,Debit,Transport,No,41,0,82558,0,0,10,0,6165.0,82599.0,0.0004963740481119626,12.9758,77.6046,12.925,77.5938,3.368567692563905,0,0,1,1.0,-0.46537884488695574,-0.45777280246569085,-0.5108675522572173,-0.32076132923591516,20,0.14285714285714285,0.024102619831024918,0.07160442904147209,ALLOW,0
2018-09-19 12:35:21,49.207.45.128,TXN374527441,BTM Layout,Debit,Bank Charges,No,45,0,82513,0,0,12,0,8101.0,82558.0,0.0005450713437825528,,,12.9758,77.6046,0.0,0,0,1,1.0,-0.46103700885462173,-0.4008915665513956,-0.5108675522572173,-0.32450566842765594,20,0.14285714285714285,0.015224080011952221,0.06627730515002847,ALLOW,0
2018-09-20 11:34:52,49.207.45.128,TXN946863028,HSR Layout,Debit,Bank Charges,No,140,0,82373,0,0,11,0,82771.0,82513.0,0.0016967023378134354,12.9116,77.6474,,,0.0,0,0,1,1.0,-0.35791840308668843,1.7929730438413876,-0.5108675522572173,-0.25713119029472875,20,0.14285714285714285,0.17498177189304867,0.16213192027868634,ALLOW,0
2018-09-20 11:44:32,49.207.45.128,TXN484272702,Whitefield,Debit,Service Charges,No,139,0,82234,0,0,11,0,580.0,82373.0,0.0016874461291928181,12.9698,77.75,12.9116,77.6474,79.85206985777864,0,0,1,2.0,-0.359003862094772,-0.6218645909891097,1.4320381779808602,-0.2797006818300429,20,0.14285714285714285,0.12146521822864888,0.13002198808004647,ALLOW,0
2018-09-20 12:33:50,49.207.45.128,TXN301603972,HSR Layout,Debit,Service Charges,No,230,0,82004,0,0,12,0,2958.0,82234.0,0.0027968966607485953,12.9116,77.6474,12.9698,77.75,15.657268599564443,0,0,1,3.0,-0.26022709235917274,-0.5519970398505798,3.374943908218938,-0.19946496820611087,50,0.35714285714285715,0.31171934368105053,0.3298887490657732,OTP_REQUIRED,0
2018-09-20 13:58:59,49.207.45.128,TXN840406114,MG Road,Debit,Bank Charges,No,164,0,81840,0,0,13,0,5109.0,82004.0,0.0019999024437832302,12.9758,77.6046,12.9116,77.6474,5.998719776764052,0,0,1,1.0,-0.33186738689268425,-0.48879893114621553,-0.5108675522572173,-0.3261868395989674,20,0.14285714285714285,0.01123770366546894,0.06388547934213851,ALLOW,0
2018-09-20 14:03:34,49.207.45.128,TXN996809488,MG Road,Debit,Service Charges,No,40,0,81800,0,0,14,0,275.0,81840.0,0.0004887585532746823,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,2.0,-0.4664643038950393,-0.6308257361099052,1.4320381779808602,-0.17370169517223283,0,0.0,0.3728089602428943,0.22368537614573655,ALLOW,0
2018-09-21 10:25:50,49.207.45.128,TXN485156294,MG Road,Debit,Transport,No,177,0,81623,0,0,10,0,73336.0,81800.0,0.0021638141809290955,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,1.0,-0.31775641978759867,1.5157651611702223,-0.5108675522572173,-0.14193555622526477,0,0.0,0.44813251270335674,0.268879507622014,ALLOW,0
2018-09-21 15:57:31,172.16.11.35,TXN219623289,Whitefield,Debit,Food & Drink,No,438,0,81185,0,0,15,0,19901.0,81623.0,0.005366134545409995,12.9698,77.75,12.9758,77.6046,2.8525777842245774,0,1,1,1.0,-0.03445161867780302,-0.05419808318947189,-0.5108675522572173,-0.2594927247255989,40,0.2857142857142857,0.16938212495805924,0.2159149892605498,ALLOW,0
2018-09-21 18:16:09,49.207.45.128,TXN903299395,MG Road,Debit,Transport,No,192,0,80993,0,0,18,0,8318.0,81185.0,0.0023649688981954796,12.9758,77.6046,12.9698,77.75,6.824855792721004,0,1,1,1.0,-0.30147453466634605,-0.3945159321539771,-0.5108675522572173,-0.26984292681606725,40,0.2857142857142857,0.14483982879045434,0.20118961155998688,ALLOW,0
2018-09-21 21:34:54,49.207.45.128,TXN589181007,MG Road,Debit,Transport,No,27,0,80966,0,0,21,0,11925.0,80993.0,0.00033336214240736853,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,1.0,-0.48057527100012487,-0.2885393732991925,-0.5108675522572173,-0.2012967858652231,0,0.0,0.3073757558822787,0.18442545352936723,ALLOW,0
2018-09-22 07:38:31,49.207.45.128,TXN173006954,BTM Layout,Debit,Service Charges,No,67,0,80899,0,0,7,0,36217.0,80966.0,0.0008275078427982116,,,12.9758,77.6046,0.0,0,0,1,1.0,-0.4371569106767845,0.42517910956757443,-0.5108675522572173,-0.2945828347703272,20,0.14285714285714285,0.08617680531848862,0.10884894033395032,ALLOW,0
2018-09-22 07:51:49,49.207.45.128,TXN189591484,Whitefield,Debit,Service Charges,No,162,0,80737,0,0,7,0,798.0,80899.0,0.002002496940629674,12.9698,77.75,,,0.0,0,0,1,2.0,-0.3340383049088513,-0.6154595757880166,1.4320381779808602,-0.26326661533298357,20,0.14285714285714285,0.16043351311637633,0.15340296501268294,ALLOW,0
2018-09-22 10:01:42,49.207.45.128,TXN140936661,HSR Layout,Debit,Transport,No,128,0,80609,0,0,10,0,7793.0,80737.0,0.0015853945526834042,12.9116,77.6474,12.9698,77.75,5.943051522842502,0,0,1,1.0,-0.3709439111836906,-0.40994085408321523,-0.5108675522572173,-0.3225883882241121,20,0.14285714285714285,0.01977031574535798,0.06900504659007192,ALLOW,0
2018-09-22 14:24:31,49.207.45.128,TXN266277473,Whitefield,Debit,Service Charges,No,174,0,80435,0,0,14,0,15769.0,80609.0,0.002158567901847188,12.9698,77.75,12.9116,77.6474,2.9370410626870203,0,0,1,1.0,-0.3210127968118492,-0.17559956397349466,-0.5108675522572173,-0.3213876704101615,20,0.14285714285714285,0.022617445873457976,0.07071332466693192,ALLOW,0
2018-09-22 16:34:54,192.168.1.105,TXN731336998,BTM Layout,Credit,Cashback,No,0,305,80740,0,0,16,0,7823.0,80435.0,-0.0037918816435631255,,,12.9698,77.75,0.0,0,1,1,1.0,-0.5098826642183796,-0.40905942997297307,-0.5108675522572173,-0.2573613005925325,40,0.2857142857142857,0.17443613664549,0.21894739627300827,ALLOW,0
2018-09-22 17:21:17,49.207.45.128,TXN622654505,Indiranagar,Debit,Service Charges,No,192,0,80548,0,0,17,0,2783.0,80740.0,0.002378003467921724,12.9784,77.6408,,,0.0,0,1,1,2.0,-0.30147453466634605,-0.5571386804936591,1.4320381779808602,-0.21422603219361402,40,0.2857142857142857,0.2767180556903658,0.28031654769993375,ALLOW,0
2018-09-22 19:15:22,192.168.1.105,TXN779688967,HSR Layout,Debit,Healthcare,No,895,0,79653,0,0,19,0,6845.0,80548.0,0.011111386999056463,12.9116,77.6474,12.9784,77.6408,3.92459279618094,0,1,1,1.0,0.4616031480163602,-0.4377938559668681,-0.5108675522572173,-0.23302579190318023,40,0.2857142857142857,0.23214025260602977,0.25356986584933217,ALLOW,0
2018-09-22 19:22:12,49.207.45.128,TXN520209424,HSR Layout,Debit,Transport,No,351,0,79302,0,0,19,0,410.0,79653.0,0.004406613686866785,12.9116,77.6474,12.9116,77.6474,0.0,0,1,0,2.0,-0.12888655238106822,-0.6268593276138155,1.4320381779808602,-0.09075629214940817,20,0.14285714285714285,0.5694882742248113,0.39883582167774395,OTP_REQUIRED,0
2018-09-22 20:38:58,49.207.45.128,TXN709525225,Jayanagar,Debit,Fuel,No,1635,0,77667,0,0,20,0,4606.0,79302.0,0.020617386698948324,12.925,77.5938,12.9116,77.6474,4.687380334365091,0,0,1,1.0,1.2648428139981562,-0.5035774753946094,-0.5108675522572173,-0.21884776451450227,20,0.14285714285714285,0.2657590500173182,0.21659828715324805,ALLOW,0
2018-09-23 06:19:08,172.18.5.67,TXN977610915,Jayanagar,Debit,Food & Drink,No,305,0,77362,0,0,6,0,34810.0,77667.0,0.003927021772438745,12.925,77.5938,12.925,77.5938,0.0,0,1,0,1.0,-0.1788176667529096,0.38384031879721625,-0.5108675522572173,-0.0995120804502806,20,0.14285714285714285,0.5487266361637773,0.3863788388411235,OTP_REQUIRED,0
2018-09-23 11:39:07,49.207.45.128,TXN454956430,BTM Layout,Debit,Bank Charges,No,118,0,77244,0,0,11,0,19199.0,77362.0,0.0015252966572735969,,,12.925,77.5938,0.0,0,1,1,1.0,-0.38179850126452564,-0.07482340736913888,-0.5108675522572173,-0.2666341410410278,40,0.2857142857142857,0.15244846967891965,0.20575479609306607,ALLOW,0
